schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
12/03/2000,2000,14,LAC,Los Angeles Chargers,17,45,San Francisco 49ers,SF,SF,-2.5,28,True,44.0,62,True,False,SF
12/03/2000,2000,14,TB,Tampa Bay Buccaneers,27,7,Dallas Cowboys,DAL,TB,-10.0,20,True,37.0,34,False,True,TB
12/03/2000,2000,14,WAS,Washington Football Team,7,9,New York Giants,NYG,WAS,-6.0,2,False,38.0,16,False,True,NYG
12/04/2000,2000,14,NE,New England Patriots,30,24,Kansas City Chiefs,KC,NE,-1.0,6,True,41.0,54,True,True,NE
12/10/2000,2000,15,BAL,Baltimore Ravens,24,3,Los Angeles Chargers,LAC,BAL,-13.5,21,True,36.5,27,False,True,BAL
12/10/2000,2000,15,CHI,Chicago Bears,24,17,New England Patriots,NE,CHI,-2.0,7,True,36.5,41,True,True,CHI
12/10/2000,2000,15,CLE,Cleveland Browns,24,35,Philadelphia Eagles,PHI,PHI,-14.0,11,False,35.5,59,True,False,PHI
12/10/2000,2000,15,DAL,Dallas Cowboys,32,13,Washington Football Team,WAS,WAS,-6.0,19,False,39.0,45,True,False,DAL
12/10/2000,2000,15,DEN,Denver Broncos,31,24,Seattle Seahawks,SEA,DEN,-10.0,7,False,48.0,55,True,True,DEN
12/10/2000,2000,15,GB,Green Bay Packers,26,13,Detroit Lions,DET,GB,-3.5,13,True,41.0,39,False,True,GB
12/10/2000,2000,15,JAX,Jacksonville Jaguars,44,10,Arizona Cardinals,ARI,JAX,-15.0,34,True,42.0,54,True,True,JAX
12/10/2000,2000,15,KC,Kansas City Chiefs,15,14,Carolina Panthers,CAR,KC,-2.5,1,False,42.0,29,False,True,KC
12/10/2000,2000,15,MIA,Miami Dolphins,13,16,Tampa Bay Buccaneers,TB,MIA,-2.5,3,False,34.5,29,False,True,TB
12/10/2000,2000,15,NYG,New York Giants,30,10,Pittsburgh Steelers,PIT,NYG,-3.5,20,True,35.5,40,True,True,NYG
12/10/2000,2000,15,OAK,Oakland Raiders,31,7,New York Jets,NYJ,OAK,-3.5,24,True,47.0,38,False,True,OAK
12/10/2000,2000,15,SF,San Francisco 49ers,27,31,New Orleans Saints,NO,SF,-3.0,4,False,47.5,58,True,True,NO
12/10/2000,2000,15,LAR,Los Angeles Rams,40,29,Minnesota Vikings,MIN,LAR,-3.5,11,True,56.5,69,True,True,LAR
12/10/2000,2000,15,TEN,Tennessee Titans,35,3,Cincinnati Bengals,CIN,TEN,-13.0,32,True,36.0,38,True,True,TEN
12/11/2000,2000,15,IND,Indianapolis Colts,44,20,Buffalo Bills,BUF,IND,-6.0,24,True,45.0,64,True,True,IND
12/16/2000,2000,16,PIT,Pittsburgh Steelers,24,3,Washington Football Team,WAS,WAS,-1.0,21,False,37.5,27,False,False,PIT
12/16/2000,2000,16,SEA,Seattle Seahawks,27,24,Oakland Raiders,OAK,OAK,-6.0,3,False,47.5,51,True,False,SEA
12/17/2000,2000,16,ARI,Arizona Cardinals,7,13,Baltimore Ravens,BAL,BAL,-15.0,6,False,37.5,20,False,False,BAL
12/17/2000,2000,16,BUF,Buffalo Bills,10,13,New England Patriots,NE,BUF,-4.5,3,False,39.0,23,False,True,NE
12/17/2000,2000,16,CAR,Carolina Panthers,30,22,Los Angeles Chargers,LAC,CAR,-8.5,8,False,38.5,52,True,True,CAR
12/17/2000,2000,16,CIN,Cincinnati Bengals,17,14,Jacksonville Jaguars,JAX,JAX,-10.5,3,False,42.5,31,False,False,CIN
12/17/2000,2000,16,CLE,Cleveland Browns,0,24,Tennessee Titans,TEN,TEN,-16.0,24,True,37.0,24,False,False,TEN
12/17/2000,2000,16,DAL,Dallas Cowboys,13,17,New York Giants,NYG,NYG,-6.5,4,False,36.0,30,False,False,NYG
12/17/2000,2000,16,KC,Kansas City Chiefs,20,7,Denver Broncos,DEN,DEN,-3.0,13,False,47.0,27,False,False,KC
12/17/2000,2000,16,MIA,Miami Dolphins,13,20,Indianapolis Colts,IND,MIA,-3.0,7,False,42.0,33,False,True,IND
12/17/2000,2000,16,MIN,Minnesota Vikings,28,33,Green Bay Packers,GB,MIN,-7.5,5,False,49.0,61,True,True,GB
12/17/2000,2000,16,NO,New Orleans Saints,23,7,Atlanta Falcons,ATL,NO,-10.0,16,True,41.0,30,False,True,NO
12/17/2000,2000,16,NYJ,New York Jets,7,10,Detroit Lions,DET,NYJ,-6.5,3,False,39.5,17,False,True,DET
12/17/2000,2000,16,SF,San Francisco 49ers,17,0,Chicago Bears,CHI,SF,-6.0,17,True,45.5,17,False,True,SF
12/18/2000,2000,16,TB,Tampa Bay Buccaneers,38,35,Los Angeles Rams,LAR,LAR,-1.0,3,False,49.0,73,True,False,TB
12/23/2000,2000,17,DEN,Denver Broncos,38,9,San Francisco 49ers,SF,DEN,-7.0,29,True,48.5,47,False,True,DEN
12/23/2000,2000,17,NYG,New York Giants,28,25,Jacksonville Jaguars,JAX,NYG,-4.0,3,False,37.5,53,True,True,NYG
12/23/2000,2000,17,SEA,Seattle Seahawks,23,42,Buffalo Bills,BUF,SEA,-3.0,19,False,42.5,65,True,True,BUF
12/24/2000,2000,17,ATL,Atlanta Falcons,29,13,Kansas City Chiefs,KC,KC,-4.5,16,False,40.5,42,True,False,ATL
12/24/2000,2000,17,BAL,Baltimore Ravens,34,20,New York Jets,NYJ,BAL,-6.0,14,True,35.5,54,True,True,BAL
12/24/2000,2000,17,DET,Detroit Lions,20,23,Chicago Bears,CHI,DET,-10.0,3,False,37.0,43,True,True,CHI
12/24/2000,2000,17,GB,Green Bay Packers,17,14,Tampa Bay Buccaneers,TB,GB,-2.5,3,True,38.0,31,False,True,GB
12/24/2000,2000,17,IND,Indianapolis Colts,31,10,Minnesota Vikings,MIN,IND,-3.0,21,True,53.5,41,False,True,IND
12/24/2000,2000,17,NE,New England Patriots,24,27,Miami Dolphins,MIA,MIA,-4.0,3,False,35.0,51,True,False,MIA
12/24/2000,2000,17,NO,New Orleans Saints,21,26,Los Angeles Rams,LAR,LAR,-3.5,5,True,56.0,47,False,False,LAR
12/24/2000,2000,17,OAK,Oakland Raiders,52,9,Carolina Panthers,CAR,OAK,-9.0,43,True,45.5,61,True,True,OAK
12/24/2000,2000,17,PHI,Philadelphia Eagles,16,7,Cincinnati Bengals,CIN,PHI,-10.5,9,False,35.0,23,False,True,PHI
12/24/2000,2000,17,LAC,Los Angeles Chargers,21,34,Pittsburgh Steelers,PIT,PIT,-3.0,13,True,37.5,55,True,False,PIT
12/24/2000,2000,17,WAS,Washington Football Team,20,3,Arizona Cardinals,ARI,WAS,-7.0,17,True,38.5,23,False,True,WAS
12/25/2000,2000,17,TEN,Tennessee Titans,31,0,Dallas Cowboys,DAL,TEN,-13.5,31,True,37.5,31,False,True,TEN
09/09/2001,2001,1,BAL,Baltimore Ravens,17,6,Chicago Bears,CHI,BAL,-10.5,11,True,33.5,23,False,True,BAL
09/09/2001,2001,1,BUF,Buffalo Bills,6,24,New Orleans Saints,NO,NO,-1.5,18,True,37.5,30,False,False,NO
09/09/2001,2001,1,CIN,Cincinnati Bengals,23,17,New England Patriots,NE,PICK,0.0,6,False,36.0,40,True,False,CIN
09/09/2001,2001,1,CLE,Cleveland Browns,6,9,Seattle Seahawks,SEA,SEA,-4.0,3,False,38.5,15,False,False,SEA
09/09/2001,2001,1,DAL,Dallas Cowboys,6,10,Tampa Bay Buccaneers,TB,TB,-9.0,4,False,34.0,16,False,False,TB
09/09/2001,2001,1,GB,Green Bay Packers,28,6,Detroit Lions,DET,GB,-5.5,22,True,41.5,34,False,True,GB
09/09/2001,2001,1,JAX,Jacksonville Jaguars,21,3,Pittsburgh Steelers,PIT,JAX,-3.0,18,True,37.5,24,False,True,JAX
09/09/2001,2001,1,KC,Kansas City Chiefs,24,27,Oakland Raiders,OAK,OAK,-3.0,3,True,43.0,51,True,False,OAK
09/09/2001,2001,1,MIN,Minnesota Vikings,13,24,Carolina Panthers,CAR,MIN,-10.0,11,False,45.0,37,False,True,CAR
09/09/2001,2001,1,NYJ,New York Jets,24,45,Indianapolis Colts,IND,IND,-1.5,21,True,44.5,69,True,False,IND
09/09/2001,2001,1,PHI,Philadelphia Eagles,17,20,Los Angeles Rams,LAR,LAR,-3.0,3,True,46.0,37,False,False,LAR
09/09/2001,2001,1,LAC,Los Angeles Chargers,30,3,Washington Football Team,WAS,LAC,-2.5,27,True,36.5,33,False,True,LAC
09/09/2001,2001,1,SF,San Francisco 49ers,16,13,Atlanta Falcons,ATL,SF,-3.5,3,False,46.0,29,False,True,SF
09/09/2001,2001,1,TEN,Tennessee Titans,23,31,Miami Dolphins,MIA,TEN,-6.5,8,False,34.0,54,True,True,MIA
09/10/2001,2001,1,DEN,Denver Broncos,31,20,New York Giants,NYG,DEN,-7.0,11,True,43.5,51,True,True,DEN
09/23/2001,2001,2,ARI,Arizona Cardinals,17,38,Denver Broncos,DEN,DEN,-8.5,21,True,45.0,55,True,False,DEN
09/23/2001,2001,2,ATL,Atlanta Falcons,24,16,Carolina Panthers,CAR,ATL,-3.5,8,True,41.0,40,False,True,ATL
09/23/2001,2001,2,CHI,Chicago Bears,17,10,Minnesota Vikings,MIN,MIN,-3.0,7,False,43.5,27,False,False,CHI
09/23/2001,2001,2,CIN,Cincinnati Bengals,21,10,Baltimore Ravens,BAL,BAL,-7.0,11,False,33.5,31,False,False,CIN
09/23/2001,2001,2,CLE,Cleveland Browns,24,14,Detroit Lions,DET,DET,-1.5,10,False,33.0,38,True,False,CLE
09/23/2001,2001,2,DAL,Dallas Cowboys,21,32,Los Angeles Chargers,LAC,LAC,-3.5,11,True,34.0,53,True,False,LAC
09/23/2001,2001,2,IND,Indianapolis Colts,42,26,Buffalo Bills,BUF,IND,-10.0,16,True,44.5,68,True,True,IND
09/23/2001,2001,2,JAX,Jacksonville Jaguars,13,6,Tennessee Titans,TEN,JAX,-2.0,7,True,36.0,19,False,True,JAX
09/23/2001,2001,2,KC,Kansas City Chiefs,3,13,New York Giants,NYG,KC,-1.5,10,False,39.0,16,False,True,NYG
09/23/2001,2001,2,MIA,Miami Dolphins,18,15,Oakland Raiders,OAK,MIA,-1.5,3,True,40.0,33,False,True,MIA
09/23/2001,2001,2,NE,New England Patriots,3,10,New York Jets,NYJ,NYJ,-1.5,7,True,38.5,13,False,False,NYJ
09/23/2001,2001,2,SF,San Francisco 49ers,26,30,Los Angeles Rams,LAR,LAR,-6.0,4,False,50.0,56,True,False,LAR
09/23/2001,2001,2,SEA,Seattle Seahawks,3,27,Philadelphia Eagles,PHI,PHI,-2.5,24,True,37.0,30,False,False,PHI
09/24/2001,2001,2,GB,Green Bay Packers,37,0,Washington Football Team,WAS,GB,-8.5,37,True,41.0,37,False,True,GB
09/30/2001,2001,3,ARI,Arizona Cardinals,14,34,Atlanta Falcons,ATL,ATL,-3.0,20,True,42.0,48,True,False,ATL
09/30/2001,2001,3,BUF,Buffalo Bills,3,20,Pittsburgh Steelers,PIT,PIT,-3.0,17,True,36.0,23,False,False,PIT
09/30/2001,2001,3,CAR,Carolina Panthers,7,28,Green Bay Packers,GB,GB,-3.5,21,True,41.0,35,False,False,GB
09/30/2001,2001,3,DEN,Denver Broncos,13,20,Baltimore Ravens,BAL,DEN,-4.5,7,False,41.0,33,False,True,BAL
09/30/2001,2001,3,JAX,Jacksonville Jaguars,14,23,Cleveland Browns,CLE,JAX,-8.5,9,False,35.5,37,True,True,CLE
09/30/2001,2001,3,MIN,Minnesota Vikings,20,16,Tampa Bay Buccaneers,TB,TB,-2.5,4,False,39.0,36,False,False,MIN
09/30/2001,2001,3,NE,New England Patriots,44,13,Indianapolis Colts,IND,IND,-11.5,31,False,45.0,57,True,False,NE
09/30/2001,2001,3,NYG,New York Giants,21,13,New Orleans Saints,NO,NYG,-3.0,8,True,37.0,34,False,True,NYG
09/30/2001,2001,3,OAK,Oakland Raiders,38,14,Seattle Seahawks,SEA,OAK,-10.5,24,True,39.0,52,True,True,OAK
09/30/2001,2001,3,PHI,Philadelphia Eagles,40,18,Dallas Cowboys,DAL,PHI,-13.5,22,True,34.5,58,True,True,PHI
09/30/2001,2001,3,LAC,Los Angeles Chargers,28,14,Cincinnati Bengals,CIN,LAC,-6.5,14,True,39.0,42,True,True,LAC
09/30/2001,2001,3,LAR,Los Angeles Rams,42,10,Miami Dolphins,MIA,LAR,-6.0,32,True,44.0,52,True,True,LAR
09/30/2001,2001,3,WAS,Washington Football Team,13,45,Kansas City Chiefs,KC,KC,-3.0,32,True,35.5,58,True,False,KC
10/01/2001,2001,3,NYJ,New York Jets,17,19,San Francisco 49ers,SF,NYJ,-3.0,2,False,44.5,36,False,True,SF
10/07/2001,2001,4,ATL,Atlanta Falcons,3,31,Chicago Bears,CHI,ATL,-3.5,28,False,39.5,34,False,True,CHI
10/07/2001,2001,4,BAL,Baltimore Ravens,26,7,Tennessee Titans,TEN,BAL,-3.5,19,True,33.5,33,False,True,BAL
10/07/2001,2001,4,BUF,Buffalo Bills,36,42,New York Jets,NYJ,NYJ,-4.5,6,True,36.0,78,True,False,NYJ
10/07/2001,2001,4,CLE,Cleveland Browns,20,16,Los Angeles Chargers,LAC,LAC,-3.0,4,False,35.0,36,True,False,CLE
10/07/2001,2001,4,DEN,Denver Broncos,20,6,Kansas City Chiefs,KC,DEN,-10.0,14,True,48.0,26,False,True,DEN
10/07/2001,2001,4,MIA,Miami Dolphins,30,10,New England Patriots,NE,MIA,-9.5,20,True,35.0,40,True,True,MIA
10/07/2001,2001,4,NO,New Orleans Saints,28,15,Minnesota Vikings,MIN,NO,-3.5,13,True,44.0,43,False,True,NO
10/07/2001,2001,4,NYG,New York Giants,23,9,Washington Football Team,WAS,NYG,-14.0,14,True,36.0,32,False,True,NYG
10/07/2001,2001,4,OAK,Oakland Raiders,28,21,Dallas Cowboys,DAL,OAK,-18.0,7,False,41.5,49,True,True,OAK
10/07/2001,2001,4,PHI,Philadelphia Eagles,20,21,Arizona Cardinals,ARI,PHI,-14.5,1,False,41.0,41,False,True,ARI
10/07/2001,2001,4,PIT,Pittsburgh Steelers,16,7,Cincinnati Bengals,CIN,PIT,-5.0,9,True,35.5,23,False,True,PIT
10/07/2001,2001,4,SF,San Francisco 49ers,24,14,Carolina Panthers,CAR,SF,-6.5,10,True,45.0,38,False,True,SF
10/07/2001,2001,4,SEA,Seattle Seahawks,24,15,Jacksonville Jaguars,JAX,JAX,-3.5,9,False,35.0,39,True,False,SEA
10/07/2001,2001,4,TB,Tampa Bay Buccaneers,14,10,Green Bay Packers,GB,TB,-3.0,4,True,36.5,24,False,True,TB
10/08/2001,2001,4,DET,Detroit Lions,0,35,Los Angeles Rams,LAR,LAR,-12.5,35,True,48.5,35,False,False,LAR
10/14/2001,2001,5,ATL,Atlanta Falcons,31,37,San Francisco 49ers,SF,SF,-3.0,6,True,43.5,68,True,False,SF
10/14/2001,2001,5,CAR,Carolina Panthers,25,27,New Orleans Saints,NO,NO,-5.0,2,False,39.5,52,True,False,NO
10/14/2001,2001,5,CHI,Chicago Bears,20,13,Arizona Cardinals,ARI,CHI,-7.0,7,True,39.5,33,False,True,CHI
10/14/2001,2001,5,CIN,Cincinnati Bengals,24,14,Cleveland Browns,CLE,CIN,-1.5,10,True,35.0,38,True,True,CIN
10/14/2001,2001,5,GB,Green Bay Packers,31,23,Baltimore Ravens,BAL,PICK,0.0,8,False,34.0,54,True,False,GB
10/14/2001,2001,5,IND,Indianapolis Colts,18,23,Oakland Raiders,OAK,IND,-3.5,5,False,52.0,41,False,True,OAK
10/14/2001,2001,5,KC,Kansas City Chiefs,17,20,Pittsburgh Steelers,PIT,KC,-2.5,3,False,36.0,37,True,True,PIT
10/14/2001,2001,5,MIN,Minnesota Vikings,31,26,Detroit Lions,DET,MIN,-10.0,5,False,44.0,57,True,True,MIN
10/14/2001,2001,5,NE,New England Patriots,29,26,Los Angeles Chargers,LAC,LAC,-3.0,3,False,36.0,55,True,False,NE
10/14/2001,2001,5,NYJ,New York Jets,21,17,Miami Dolphins,MIA,MIA,-3.0,4,False,38.0,38,False,False,NYJ
10/14/2001,2001,5,SEA,Seattle Seahawks,34,21,Denver Broncos,DEN,DEN,-6.0,13,False,44.0,55,True,False,SEA
10/14/2001,2001,5,LAR,Los Angeles Rams,15,14,New York Giants,NYG,LAR,-10.5,1,False,45.0,29,False,True,LAR
10/14/2001,2001,5,TEN,Tennessee Titans,31,28,Tampa Bay Buccaneers,TB,TEN,-3.0,3,True,33.0,59,True,True,TEN
10/15/2001,2001,5,DAL,Dallas Cowboys,9,7,Washington Football Team,WAS,DAL,-3.0,2,False,37.0,16,False,True,DAL
10/18/2001,2001,6,JAX,Jacksonville Jaguars,10,13,Buffalo Bills,BUF,JAX,-9.0,3,False,38.5,23,False,True,BUF
10/21/2001,2001,6,ARI,Arizona Cardinals,24,16,Kansas City Chiefs,KC,KC,-2.0,8,False,41.0,40,False,False,ARI
10/21/2001,2001,6,CIN,Cincinnati Bengals,0,24,Chicago Bears,CHI,CIN,-1.0,24,False,36.0,24,False,True,CHI
10/21/2001,2001,6,CLE,Cleveland Browns,24,14,Baltimore Ravens,BAL,BAL,-7.5,10,False,33.0,38,True,False,CLE
10/21/2001,2001,6,DET,Detroit Lions,24,27,Tennessee Titans,TEN,TEN,-5.5,3,False,38.5,51,True,False,TEN
10/21/2001,2001,6,IND,Indianapolis Colts,17,38,New England Patriots,NE,IND,-10.5,21,False,48.0,55,True,True,NE
10/21/2001,2001,6,MIN,Minnesota Vikings,35,13,Green Bay Packers,GB,GB,-3.0,22,False,47.5,48,True,False,MIN
10/21/2001,2001,6,NO,New Orleans Saints,13,20,Atlanta Falcons,ATL,NO,-8.0,7,False,42.0,33,False,True,ATL
10/21/2001,2001,6,NYJ,New York Jets,14,34,Los Angeles Rams,LAR,LAR,-7.0,20,True,46.5,48,True,False,LAR
10/21/2001,2001,6,LAC,Los Angeles Chargers,27,10,Denver Broncos,DEN,DEN,-2.5,17,False,43.5,37,False,False,LAC
10/21/2001,2001,6,TB,Tampa Bay Buccaneers,10,17,Pittsburgh Steelers,PIT,TB,-5.0,7,False,33.5,27,False,True,PIT
10/21/2001,2001,6,WAS,Washington Football Team,17,14,Carolina Panthers,CAR,CAR,-3.5,3,False,36.0,31,False,False,WAS
10/22/2001,2001,6,NYG,New York Giants,9,10,Philadelphia Eagles,PHI,NYG,-3.0,1,False,35.5,19,False,True,PHI
10/25/2001,2001,7,KC,Kansas City Chiefs,28,35,Indianapolis Colts,IND,IND,-3.0,7,True,47.5,63,True,False,IND
10/28/2001,2001,7,BAL,Baltimore Ravens,18,17,Jacksonville Jaguars,JAX,BAL,-7.5,1,False,33.0,35,True,True,BAL
10/28/2001,2001,7,CAR,Carolina Panthers,12,13,New York Jets,NYJ,NYJ,-2.5,1,False,39.0,25,False,False,NYJ
10/28/2001,2001,7,CHI,Chicago Bears,37,31,San Francisco 49ers,SF,CHI,-2.0,6,True,39.0,68,True,True,CHI
10/28/2001,2001,7,DAL,Dallas Cowboys,17,3,Arizona Cardinals,ARI,ARI,-3.0,14,False,38.0,20,False,False,DAL
10/28/2001,2001,7,DEN,Denver Broncos,31,20,New England Patriots,NE,DEN,-7.0,11,True,43.0,51,True,True,DEN
10/28/2001,2001,7,DET,Detroit Lions,27,31,Cincinnati Bengals,CIN,DET,-3.0,4,False,39.5,58,True,True,CIN
10/28/2001,2001,7,PHI,Philadelphia Eagles,10,20,Oakland Raiders,OAK,PHI,-1.0,10,False,39.0,30,False,True,OAK
10/28/2001,2001,7,LAC,Los Angeles Chargers,27,24,Buffalo Bills,BUF,LAC,-7.5,3,False,39.0,51,True,True,LAC
10/28/2001,2001,7,SEA,Seattle Seahawks,20,24,Miami Dolphins,MIA,MIA,-2.5,4,True,36.5,44,True,False,MIA
10/28/2001,2001,7,LAR,Los Angeles Rams,31,34,New Orleans Saints,NO,LAR,-12.0,3,False,48.5,65,True,True,NO
10/28/2001,2001,7,TB,Tampa Bay Buccaneers,41,14,Minnesota Vikings,MIN,TB,-3.0,27,True,38.5,55,True,True,TB
10/28/2001,2001,7,WAS,Washington Football Team,35,21,New York Giants,NYG,NYG,-7.5,14,False,33.5,56,True,False,WAS
10/29/2001,2001,7,PIT,Pittsburgh Steelers,34,7,Tennessee Titans,TEN,PIT,-3.0,27,True,36.0,41,True,True,PIT
11/04/2001,2001,8,ARI,Arizona Cardinals,7,21,Philadelphia Eagles,PHI,PHI,-7.0,14,True,39.5,28,False,False,PHI
11/04/2001,2001,8,ATL,Atlanta Falcons,10,24,New England Patriots,NE,ATL,-3.0,14,False,42.5,34,False,True,NE
11/04/2001,2001,8,BUF,Buffalo Bills,14,30,Indianapolis Colts,IND,IND,-3.0,16,True,44.5,44,False,False,IND
11/04/2001,2001,8,CHI,Chicago Bears,27,21,Cleveland Browns,CLE,CHI,-4.5,6,True,34.0,48,True,True,CHI
11/04/2001,2001,8,GB,Green Bay Packers,21,20,Tampa Bay Buccaneers,TB,GB,-5.0,1,False,37.0,41,True,True,GB
11/04/2001,2001,8,MIA,Miami Dolphins,23,6,Carolina Panthers,CAR,MIA,-10.0,17,True,34.5,29,False,True,MIA
11/04/2001,2001,8,NO,New Orleans Saints,9,16,New York Jets,NYJ,NO,-6.5,7,False,42.5,25,False,True,NYJ
11/04/2001,2001,8,NYG,New York Giants,27,24,Dallas Cowboys,DAL,NYG,-10.5,3,False,35.5,51,True,True,NYG
11/04/2001,2001,8,PIT,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,PIT,-2.0,3,False,33.0,23,False,True,BAL
11/04/2001,2001,8,LAC,Los Angeles Chargers,20,25,Kansas City Chiefs,KC,LAC,-5.5,5,False,41.0,45,True,True,KC
11/04/2001,2001,8,SF,San Francisco 49ers,21,13,Detroit Lions,DET,SF,-8.5,8,False,47.0,34,False,True,SF
11/04/2001,2001,8,TEN,Tennessee Titans,28,24,Jacksonville Jaguars,JAX,TEN,-3.0,4,True,37.5,52,True,True,TEN
11/04/2001,2001,8,WAS,Washington Football Team,27,14,Seattle Seahawks,SEA,SEA,-2.5,13,False,37.0,41,True,False,WAS
11/05/2001,2001,8,OAK,Oakland Raiders,38,28,Denver Broncos,DEN,OAK,-5.5,10,True,45.5,66,True,True,OAK
11/11/2001,2001,9,ARI,Arizona Cardinals,10,17,New York Giants,NYG,NYG,-5.5,7,True,37.5,27,False,False,NYG
11/11/2001,2001,9,ATL,Atlanta Falcons,20,13,Dallas Cowboys,DAL,ATL,-6.0,7,True,37.0,33,False,True,ATL
11/11/2001,2001,9,CHI,Chicago Bears,12,20,Green Bay Packers,GB,GB,-2.5,8,True,37.5,32,False,False,GB
11/11/2001,2001,9,CLE,Cleveland Browns,12,15,Pittsburgh Steelers,PIT,PIT,-3.0,3,True,33.0,27,False,False,PIT
11/11/2001,2001,9,DEN,Denver Broncos,26,16,Los Angeles Chargers,LAC,DEN,-5.5,10,True,45.0,42,False,True,DEN
11/11/2001,2001,9,DET,Detroit Lions,17,20,Tampa Bay Buccaneers,TB,TB,-5.0,3,False,40.0,37,False,False,TB
11/11/2001,2001,9,IND,Indianapolis Colts,24,27,Miami Dolphins,MIA,IND,-3.0,3,False,44.0,51,True,True,MIA
11/11/2001,2001,9,JAX,Jacksonville Jaguars,30,13,Cincinnati Bengals,CIN,JAX,-4.0,17,True,39.5,43,True,True,JAX
11/11/2001,2001,9,NE,New England Patriots,21,11,Buffalo Bills,BUF,NE,-6.0,10,True,40.0,32,False,True,NE
11/11/2001,2001,9,NYJ,New York Jets,27,7,Kansas City Chiefs,KC,NYJ,-4.5,20,True,40.5,34,False,True,NYJ
11/11/2001,2001,9,PHI,Philadelphia Eagles,48,17,Minnesota Vikings,MIN,PHI,-4.5,31,True,41.0,65,True,True,PHI
11/11/2001,2001,9,SF,San Francisco 49ers,28,27,New Orleans Saints,NO,SF,-3.0,1,False,45.0,55,True,True,SF
11/11/2001,2001,9,SEA,Seattle Seahawks,34,27,Oakland Raiders,OAK,OAK,-6.0,7,False,43.5,61,True,False,SEA
11/11/2001,2001,9,LAR,Los Angeles Rams,48,14,Carolina Panthers,CAR,LAR,-18.0,34,True,47.0,62,True,True,LAR
11/12/2001,2001,9,TEN,Tennessee Titans,10,16,Baltimore Ravens,BAL,BAL,-1.5,6,True,35.0,26,False,False,BAL
11/18/2001,2001,10,ARI,Arizona Cardinals,45,38,Detroit Lions,DET,ARI,-2.0,7,True,39.5,83,True,True,ARI
11/18/2001,2001,10,BAL,Baltimore Ravens,17,27,Cleveland Browns,CLE,BAL,-8.0,10,False,33.0,44,True,True,CLE
11/18/2001,2001,10,BUF,Buffalo Bills,20,23,Seattle Seahawks,SEA,SEA,-3.5,3,False,39.0,43,True,False,SEA
11/18/2001,2001,10,CAR,Carolina Panthers,22,25,San Francisco 49ers,SF,SF,-7.0,3,False,43.0,47,True,False,SF
11/18/2001,2001,10,CIN,Cincinnati Bengals,7,20,Tennessee Titans,TEN,CIN,-1.5,13,False,39.5,27,False,True,TEN
11/18/2001,2001,10,DAL,Dallas Cowboys,3,36,Philadelphia Eagles,PHI,PHI,-7.0,33,True,37.0,39,True,False,PHI
11/18/2001,2001,10,DEN,Denver Broncos,10,17,Washington Football Team,WAS,DEN,-8.5,7,False,43.0,27,False,True,WAS
11/18/2001,2001,10,GB,Green Bay Packers,20,23,Atlanta Falcons,ATL,GB,-10.0,3,False,39.5,43,True,True,ATL
11/18/2001,2001,10,MIA,Miami Dolphins,0,24,New York Jets,NYJ,MIA,-5.5,24,False,37.5,24,False,True,NYJ
11/18/2001,2001,10,NE,New England Patriots,17,24,Los Angeles Rams,LAR,LAR,-8.5,7,False,46.5,41,False,False,LAR
11/18/2001,2001,10,NO,New Orleans Saints,34,20,Indianapolis Colts,IND,NO,-5.5,14,True,47.5,54,True,True,NO
11/18/2001,2001,10,OAK,Oakland Raiders,34,24,Los Angeles Chargers,LAC,OAK,-9.0,10,True,45.0,58,True,True,OAK
11/18/2001,2001,10,PIT,Pittsburgh Steelers,20,7,Jacksonville Jaguars,JAX,PIT,-5.5,13,True,36.0,27,False,True,PIT
11/18/2001,2001,10,TB,Tampa Bay Buccaneers,24,27,Chicago Bears,CHI,TB,-5.0,3,False,35.0,51,True,True,CHI
11/19/2001,2001,10,MIN,Minnesota Vikings,28,16,New York Giants,NYG,MIN,-2.0,12,True,44.0,44,False,True,MIN
11/22/2001,2001,11,DAL,Dallas Cowboys,24,26,Denver Broncos,DEN,DEN,-7.0,2,False,40.5,50,True,False,DEN
11/22/2001,2001,11,DET,Detroit Lions,27,29,Green Bay Packers,GB,GB,-7.0,2,False,47.0,56,True,False,GB
11/25/2001,2001,11,BUF,Buffalo Bills,27,34,Miami Dolphins,MIA,MIA,-5.0,7,True,36.0,61,True,False,MIA
11/25/2001,2001,11,CAR,Carolina Panthers,7,10,Atlanta Falcons,ATL,ATL,-3.0,3,True,40.0,17,False,False,ATL
11/25/2001,2001,11,CLE,Cleveland Browns,18,0,Cincinnati Bengals,CIN,CLE,-6.0,18,True,35.5,18,False,True,CLE
11/25/2001,2001,11,IND,Indianapolis Colts,21,40,San Francisco 49ers,SF,IND,-2.5,19,False,52.5,61,True,True,SF
11/25/2001,2001,11,JAX,Jacksonville Jaguars,21,24,Baltimore Ravens,BAL,BAL,-3.0,3,True,34.0,45,True,False,BAL
11/25/2001,2001,11,KC,Kansas City Chiefs,19,7,Seattle Seahawks,SEA,KC,-1.5,12,True,41.0,26,False,True,KC
11/25/2001,2001,11,MIN,Minnesota Vikings,6,13,Chicago Bears,CHI,MIN,-3.0,7,False,45.0,19,False,True,CHI
