season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2000,10,CLE,Cleveland Browns,3,24,New York Giants,NYG,NYG,-10.0,21,True,33.5,27,False,False,NYG,9,2,0.222,10.89,23.22,-12.33,8,6,0.75,18.0,14.0,4.0
2000,10,DET,Detroit Lions,8,23,Miami Dolphins,MIA,DET,-2.5,15,False,39.0,31,False,True,MIA,8,5,0.625,20.12,20.5,-0.38,8,6,0.75,22.12,13.88,8.24
2000,10,NE,New England Patriots,13,16,Buffalo Bills,BUF,NE,-2.0,3,False,39.0,29,False,True,BUF,8,2,0.25,17.88,21.38,-3.5,8,4,0.5,20.38,21.62,-1.24
2000,10,NO,New Orleans Saints,31,15,San Francisco 49ers,SF,NO,-5.5,16,True,48.0,46,False,True,NO,8,5,0.625,19.0,15.88,3.12,9,2,0.222,26.44,32.44,-6.0
2000,10,NYJ,New York Jets,23,30,Denver Broncos,DEN,NYJ,-3.0,7,False,45.5,53,True,True,DEN,8,6,0.75,23.12,20.38,2.74,8,4,0.5,29.75,22.25,7.5
2000,10,OAK,Oakland Raiders,49,31,Kansas City Chiefs,KC,OAK,-3.5,18,True,44.0,80,True,True,OAK,8,7,0.875,25.88,17.62,8.26,8,5,0.625,26.5,20.75,5.75
2000,10,PHI,Philadelphia Eagles,16,13,Dallas Cowboys,DAL,PHI,-3.0,3,True,40.0,29,False,True,PHI,9,5,0.556,20.89,14.89,6.0,8,3,0.375,23.88,24.62,-0.74
2000,10,SEA,Seattle Seahawks,17,15,Los Angeles Chargers,LAC,SEA,-4.5,2,False,39.5,32,False,True,SEA,9,2,0.222,15.56,24.89,-9.33,8,0,0.0,16.25,27.38,-11.13
2000,10,LAR,Los Angeles Rams,24,27,Carolina Panthers,CAR,LAR,-13.5,3,False,59.5,51,False,True,CAR,8,7,0.875,41.25,31.5,9.75,8,3,0.375,19.5,16.12,3.38
2000,10,TEN,Tennessee Titans,9,7,Pittsburgh Steelers,PIT,TEN,-8.0,2,False,36.5,16,False,True,TEN,8,7,0.875,21.5,14.75,6.75,8,5,0.625,16.25,10.5,5.75
2000,10,GB,Green Bay Packers,26,20,Minnesota Vikings,MIN,MIN,-3.5,6,False,47.5,46,False,False,GB,8,3,0.375,21.0,20.88,0.12,8,7,0.875,24.62,22.25,2.37
2000,11,BUF,Buffalo Bills,20,3,Chicago Bears,CHI,BUF,-7.0,17,True,39.5,23,False,True,BUF,9,5,0.556,19.89,20.67,-0.78,9,2,0.222,15.22,25.11,-9.89
2000,11,CAR,Carolina Panthers,10,20,New Orleans Saints,NO,NO,-2.0,10,True,37.5,30,False,False,NO,9,4,0.444,20.33,17.0,3.33,9,6,0.667,20.33,15.78,4.55
2000,11,CLE,Cleveland Browns,19,11,New England Patriots,NE,NE,-7.0,8,False,32.0,30,False,False,CLE,10,2,0.2,10.1,23.3,-13.2,9,2,0.222,17.33,20.78,-3.45
2000,11,DAL,Dallas Cowboys,23,6,Cincinnati Bengals,CIN,DAL,-8.5,17,True,39.0,29,False,True,DAL,9,3,0.333,22.67,23.67,-1.0,9,2,0.222,9.67,21.56,-11.89
2000,11,DET,Detroit Lions,13,10,Atlanta Falcons,ATL,DET,-8.5,3,False,40.0,23,False,True,DET,9,5,0.556,18.78,20.78,-2.0,10,3,0.3,17.6,27.7,-10.1
2000,11,IND,Indianapolis Colts,23,15,New York Jets,NYJ,IND,-6.0,8,True,52.5,38,False,True,IND,9,6,0.667,28.44,22.0,6.44,9,6,0.667,23.11,21.44,1.67
2000,11,JAX,Jacksonville Jaguars,21,28,Seattle Seahawks,SEA,JAX,-7.5,7,False,40.5,49,True,True,SEA,9,3,0.333,18.33,23.0,-4.67,10,3,0.3,15.7,23.9,-8.2
2000,11,MIN,Minnesota Vikings,31,14,Arizona Cardinals,ARI,MIN,-12.5,17,True,46.0,45,False,True,MIN,9,7,0.778,24.11,22.67,1.44,9,3,0.333,16.33,27.33,-11.0
2000,11,NYG,New York Giants,24,38,Los Angeles Rams,LAR,LAR,-2.0,14,True,48.5,62,True,False,LAR,9,7,0.778,18.67,12.78,5.89,9,7,0.778,39.33,31.0,8.33
2000,11,PIT,Pittsburgh Steelers,23,26,Philadelphia Eagles,PHI,PIT,-3.5,3,False,33.0,49,True,True,PHI,9,5,0.556,15.22,10.33,4.89,10,6,0.6,20.4,14.7,5.7
2000,11,LAC,Los Angeles Chargers,7,17,Miami Dolphins,MIA,MIA,-5.0,10,True,33.5,24,False,False,MIA,9,0,0.0,16.11,26.22,-10.11,9,7,0.778,22.22,13.22,9.0
2000,11,SF,San Francisco 49ers,21,7,Kansas City Chiefs,KC,KC,-3.5,14,False,52.0,28,False,False,SF,10,2,0.2,25.3,32.3,-7.0,9,5,0.556,27.0,23.89,3.11
2000,11,TB,Tampa Bay Buccaneers,20,15,Green Bay Packers,GB,TB,-9.0,5,False,42.0,35,False,True,TB,9,5,0.556,25.78,16.89,8.89,9,4,0.444,21.56,20.78,0.78
2000,11,TEN,Tennessee Titans,23,24,Baltimore Ravens,BAL,TEN,-4.0,1,False,33.0,47,True,True,BAL,9,8,0.889,20.11,13.89,6.22,10,6,0.6,16.7,10.5,6.2
2000,11,DEN,Denver Broncos,27,24,Oakland Raiders,OAK,DEN,-3.0,3,True,50.0,51,True,True,DEN,9,5,0.556,29.78,22.33,7.45,9,8,0.889,28.44,19.11,9.33
2000,12,BAL,Baltimore Ravens,27,0,Dallas Cowboys,DAL,BAL,-7.0,27,True,36.0,27,False,True,BAL,11,7,0.636,17.36,11.64,5.72,10,4,0.4,22.7,21.9,0.8
2000,12,CHI,Chicago Bears,13,10,Tampa Bay Buccaneers,TB,TB,-8.0,3,False,36.0,23,False,False,CHI,10,2,0.2,14.0,24.6,-10.6,10,6,0.6,25.2,16.7,8.5
2000,12,DEN,Denver Broncos,38,37,Los Angeles Chargers,LAC,DEN,-9.5,1,False,42.5,75,True,True,DEN,10,6,0.6,29.5,22.5,7.0,10,0,0.0,15.2,25.3,-10.1
2000,12,GB,Green Bay Packers,26,24,Indianapolis Colts,IND,IND,-6.0,2,False,46.0,50,True,False,GB,10,4,0.4,20.9,20.7,0.2,10,7,0.7,27.9,21.3,6.6
2000,12,KC,Kansas City Chiefs,17,21,Buffalo Bills,BUF,KC,-3.0,4,False,42.0,38,False,True,BUF,10,5,0.5,25.0,23.6,1.4,10,6,0.6,19.9,18.9,1.0
2000,12,MIA,Miami Dolphins,3,20,New York Jets,NYJ,MIA,-3.5,17,False,38.5,23,False,True,NYJ,10,8,0.8,21.7,12.6,9.1,10,6,0.6,22.3,21.6,0.7
2000,12,MIN,Minnesota Vikings,31,17,Carolina Panthers,CAR,MIN,-9.5,14,True,46.5,48,True,True,MIN,10,8,0.8,24.8,21.8,3.0,10,4,0.4,19.3,17.3,2.0
2000,12,NE,New England Patriots,16,13,Cincinnati Bengals,CIN,NE,-7.0,3,False,36.0,29,False,True,NE,10,2,0.2,16.7,20.6,-3.9,10,2,0.2,9.3,21.7,-12.4
2000,12,NO,New Orleans Saints,22,31,Oakland Raiders,OAK,OAK,-3.0,9,True,43.0,53,True,False,OAK,10,7,0.7,20.3,15.2,5.1,10,8,0.8,28.0,19.9,8.1
2000,12,NYG,New York Giants,21,31,Detroit Lions,DET,NYG,-5.0,10,False,36.5,52,True,True,DET,10,7,0.7,19.2,15.3,3.9,10,6,0.6,18.2,19.7,-1.5
2000,12,PHI,Philadelphia Eagles,34,9,Arizona Cardinals,ARI,PHI,-7.0,25,True,38.0,43,True,True,PHI,11,7,0.636,20.91,15.45,5.46,10,3,0.3,16.1,27.7,-11.6
2000,12,PIT,Pittsburgh Steelers,24,34,Jacksonville Jaguars,JAX,PIT,-3.0,10,False,37.0,58,True,True,JAX,10,5,0.5,16.0,11.9,4.1,10,3,0.3,18.6,23.5,-4.9
2000,12,SF,San Francisco 49ers,16,6,Atlanta Falcons,ATL,SF,-5.5,10,True,47.5,22,False,True,SF,11,3,0.273,24.91,30.0,-5.09,11,3,0.273,16.91,26.36,-9.45
2000,12,TEN,Tennessee Titans,24,10,Cleveland Browns,CLE,TEN,-16.0,14,False,35.5,34,False,True,TEN,10,8,0.8,20.4,14.9,5.5,11,3,0.273,10.91,22.18,-11.27
2000,12,LAR,Los Angeles Rams,20,33,Washington Football Team,WAS,LAR,-5.5,13,False,56.0,53,False,True,WAS,10,8,0.8,39.2,30.3,8.9,10,6,0.6,18.5,15.8,2.7
2000,13,DAL,Dallas Cowboys,15,27,Minnesota Vikings,MIN,MIN,-7.0,12,True,48.0,42,False,False,MIN,11,4,0.364,20.64,22.36,-1.72,11,9,0.818,25.36,21.36,4.0
2000,13,DET,Detroit Lions,34,9,New England Patriots,NE,DET,-6.5,25,True,38.0,43,True,True,DET,11,7,0.636,19.36,19.82,-0.46,11,3,0.273,16.64,19.91,-3.27
2000,13,ARI,Arizona Cardinals,7,31,New York Giants,NYG,NYG,-6.0,24,True,39.0,38,False,False,NYG,11,3,0.273,15.45,28.27,-12.82,11,7,0.636,19.36,16.73,2.63
2000,13,BAL,Baltimore Ravens,44,7,Cleveland Browns,CLE,BAL,-15.0,37,True,34.0,51,True,True,BAL,12,8,0.667,18.17,10.67,7.5,12,3,0.25,10.83,22.33,-11.5
2000,13,CIN,Cincinnati Bengals,28,48,Pittsburgh Steelers,PIT,PIT,-4.0,20,True,34.0,76,True,False,PIT,11,2,0.182,9.64,21.18,-11.54,11,5,0.455,16.73,13.91,2.82
2000,13,IND,Indianapolis Colts,14,17,Miami Dolphins,MIA,IND,-5.5,3,False,44.5,31,False,True,MIA,11,7,0.636,27.55,21.73,5.82,11,8,0.727,20.0,13.27,6.73
2000,13,JAX,Jacksonville Jaguars,16,13,Tennessee Titans,TEN,TEN,-3.0,3,False,41.5,29,False,False,JAX,11,4,0.364,20.0,23.55,-3.55,11,9,0.818,20.73,14.45,6.28
2000,13,NYJ,New York Jets,17,10,Chicago Bears,CHI,NYJ,-7.0,7,True,39.5,27,False,True,NYJ,11,7,0.636,22.09,19.91,2.18,11,3,0.273,13.91,23.27,-9.36
2000,13,OAK,Oakland Raiders,41,14,Atlanta Falcons,ATL,OAK,-11.0,27,True,44.0,55,True,True,OAK,11,9,0.818,28.27,20.09,8.18,12,3,0.25,16.0,25.5,-9.5
2000,13,LAC,Los Angeles Chargers,17,16,Kansas City Chiefs,KC,KC,-3.0,1,False,41.0,33,False,False,LAC,11,0,0.0,17.18,26.45,-9.27,11,5,0.455,24.27,23.36,0.91
2000,13,SEA,Seattle Seahawks,31,38,Denver Broncos,DEN,DEN,-3.0,7,True,45.5,69,True,False,DEN,11,4,0.364,16.82,23.64,-6.82,11,7,0.636,30.27,23.82,6.45
2000,13,LAR,Los Angeles Rams,24,31,New Orleans Saints,NO,LAR,-13.5,7,False,53.5,55,True,True,NO,11,8,0.727,37.45,30.55,6.9,11,7,0.636,20.45,16.64,3.81
2000,13,TB,Tampa Bay Buccaneers,31,17,Buffalo Bills,BUF,TB,-4.0,14,True,37.0,48,True,True,TB,11,6,0.545,23.82,16.36,7.46,11,7,0.636,20.0,18.73,1.27
2000,13,WAS,Washington Football Team,20,23,Philadelphia Eagles,PHI,WAS,-7.0,3,False,37.0,43,True,True,PHI,11,7,0.636,19.82,16.18,3.64,12,8,0.667,22.0,14.92,7.08
2000,13,CAR,Carolina Panthers,31,14,Green Bay Packers,GB,PICK,0.0,17,False,44.0,45,True,False,CAR,11,4,0.364,19.09,18.55,0.54,11,5,0.455,21.36,21.0,0.36
2000,14,MIN,Minnesota Vikings,24,17,Detroit Lions,DET,MIN,-9.0,7,False,48.5,41,False,True,MIN,12,10,0.833,25.5,20.83,4.67,12,8,0.667,20.58,18.92,1.66
2000,14,ATL,Atlanta Falcons,10,30,Seattle Seahawks,SEA,PICK,0.0,20,False,42.0,40,False,False,SEA,13,3,0.231,15.85,26.69,-10.84,12,4,0.333,18.0,24.83,-6.83
2000,14,BUF,Buffalo Bills,6,33,Miami Dolphins,MIA,BUF,-3.5,27,False,36.0,39,True,True,MIA,12,7,0.583,19.75,19.75,0.0,12,9,0.75,19.75,13.33,6.42
2000,14,CAR,Carolina Panthers,16,3,Los Angeles Rams,LAR,LAR,-8.0,13,False,58.0,19,False,False,CAR,12,5,0.417,20.08,18.17,1.91,12,8,0.667,36.33,30.58,5.75
2000,14,CHI,Chicago Bears,6,28,Green Bay Packers,GB,GB,-2.5,22,True,39.0,34,False,False,GB,12,3,0.25,13.58,22.75,-9.17,12,5,0.417,20.75,21.83,-1.08
2000,14,CIN,Cincinnati Bengals,24,13,Arizona Cardinals,ARI,CIN,-4.0,11,True,38.5,37,False,True,CIN,12,2,0.167,11.17,23.42,-12.25,12,3,0.25,14.75,28.5,-13.75
2000,14,JAX,Jacksonville Jaguars,48,0,Cleveland Browns,CLE,JAX,-14.5,48,True,39.0,48,True,True,JAX,12,5,0.417,19.67,22.67,-3.0,13,3,0.231,10.54,24.0,-13.46
2000,14,NO,New Orleans Saints,23,38,Denver Broncos,DEN,PICK,0.0,15,False,45.0,61,True,False,DEN,12,8,0.667,21.33,17.25,4.08,12,8,0.667,30.92,24.42,6.5
2000,14,NYJ,New York Jets,27,17,Indianapolis Colts,IND,NYJ,-2.5,10,True,44.0,44,False,True,NYJ,12,8,0.667,21.67,19.08,2.59,12,7,0.583,26.42,21.33,5.09
2000,14,PHI,Philadelphia Eagles,13,15,Tennessee Titans,TEN,TEN,-3.0,2,False,36.5,28,False,False,TEN,13,9,0.692,22.08,15.31,6.77,12,9,0.75,20.08,14.58,5.5
2000,14,PIT,Pittsburgh Steelers,21,20,Oakland Raiders,OAK,OAK,-3.0,1,False,42.0,41,False,False,PIT,12,6,0.5,19.33,15.08,4.25,12,10,0.833,29.33,19.58,9.75
2000,14,LAC,Los Angeles Chargers,17,45,San Francisco 49ers,SF,SF,-2.5,28,True,44.0,62,True,False,SF,12,1,0.083,17.17,25.58,-8.41,12,4,0.333,24.17,28.0,-3.83
2000,14,TB,Tampa Bay Buccaneers,27,7,Dallas Cowboys,DAL,TB,-10.0,20,True,37.0,34,False,True,TB,12,7,0.583,24.42,16.42,8.0,12,4,0.333,20.17,22.75,-2.58
2000,14,WAS,Washington Football Team,7,9,New York Giants,NYG,WAS,-6.0,2,False,38.0,16,False,True,NYG,12,7,0.583,19.83,16.75,3.08,12,8,0.667,20.33,15.92,4.41
2000,14,NE,New England Patriots,30,24,Kansas City Chiefs,KC,NE,-1.0,6,True,41.0,54,True,True,NE,12,3,0.25,16.0,21.08,-5.08,12,5,0.417,23.58,22.83,0.75
2000,15,BAL,Baltimore Ravens,24,3,Los Angeles Chargers,LAC,BAL,-13.5,21,True,36.5,27,False,True,BAL,13,9,0.692,20.15,10.38,9.77,13,1,0.077,17.15,27.08,-9.93
2000,15,CHI,Chicago Bears,24,17,New England Patriots,NE,CHI,-2.0,7,True,36.5,41,True,True,CHI,13,3,0.231,13.0,23.15,-10.15,13,4,0.308,17.08,21.31,-4.23
2000,15,CLE,Cleveland Browns,24,35,Philadelphia Eagles,PHI,PHI,-14.0,11,False,35.5,59,True,False,PHI,14,3,0.214,9.79,25.71,-15.92,14,9,0.643,21.43,15.29,6.14
2000,15,DAL,Dallas Cowboys,32,13,Washington Football Team,WAS,WAS,-6.0,19,False,39.0,45,True,False,DAL,13,4,0.308,19.15,23.08,-3.93,13,7,0.538,18.85,16.15,2.7
2000,15,DEN,Denver Broncos,31,24,Seattle Seahawks,SEA,DEN,-10.0,7,False,48.0,55,True,True,DEN,13,9,0.692,31.46,24.31,7.15,13,5,0.385,18.92,23.69,-4.77
2000,15,GB,Green Bay Packers,26,13,Detroit Lions,DET,GB,-3.5,13,True,41.0,39,False,True,GB,13,6,0.462,21.31,20.62,0.69,13,8,0.615,20.31,19.31,1.0
2000,15,JAX,Jacksonville Jaguars,44,10,Arizona Cardinals,ARI,JAX,-15.0,34,True,42.0,54,True,True,JAX,13,6,0.462,21.85,20.92,0.93,13,3,0.231,14.62,28.15,-13.53
2000,15,KC,Kansas City Chiefs,15,14,Carolina Panthers,CAR,KC,-2.5,1,False,42.0,29,False,True,KC,13,5,0.385,23.62,23.38,0.24,13,6,0.462,19.77,17.0,2.77
2000,15,MIA,Miami Dolphins,13,16,Tampa Bay Buccaneers,TB,MIA,-2.5,3,False,34.5,29,False,True,TB,13,10,0.769,20.77,12.77,8.0,13,8,0.615,24.62,15.69,8.93
2000,15,NYG,New York Giants,30,10,Pittsburgh Steelers,PIT,NYG,-3.5,20,True,35.5,40,True,True,NYG,13,9,0.692,19.46,15.23,4.23,13,7,0.538,19.46,15.46,4.0
2000,15,OAK,Oakland Raiders,31,7,New York Jets,NYJ,OAK,-3.5,24,True,47.0,38,False,True,OAK,13,10,0.769,28.62,19.69,8.93,13,9,0.692,22.08,18.92,3.16
2000,15,SF,San Francisco 49ers,27,31,New Orleans Saints,NO,SF,-3.0,4,False,47.5,58,True,True,NO,13,5,0.385,25.77,27.15,-1.38,13,8,0.615,21.46,18.85,2.61
2000,15,LAR,Los Angeles Rams,40,29,Minnesota Vikings,MIN,LAR,-3.5,11,True,56.5,69,True,True,LAR,13,8,0.615,33.77,29.46,4.31,13,11,0.846,25.38,20.54,4.84
2000,15,TEN,Tennessee Titans,35,3,Cincinnati Bengals,CIN,TEN,-13.0,32,True,36.0,38,True,True,TEN,13,10,0.769,19.69,14.46,5.23,13,3,0.231,12.15,22.62,-10.47
2000,15,IND,Indianapolis Colts,44,20,Buffalo Bills,BUF,IND,-6.0,24,True,45.0,64,True,True,IND,13,7,0.538,25.69,21.77,3.92,13,7,0.538,18.69,20.77,-2.08
2000,16,PIT,Pittsburgh Steelers,24,3,Washington Football Team,WAS,WAS,-1.0,21,False,37.5,27,False,False,PIT,14,7,0.5,18.79,16.5,2.29,14,7,0.5,18.43,17.29,1.14
2000,16,SEA,Seattle Seahawks,27,24,Oakland Raiders,OAK,OAK,-6.0,3,False,47.5,51,True,False,SEA,14,5,0.357,19.29,24.21,-4.92,14,11,0.786,28.79,18.79,10.0
2000,16,ARI,Arizona Cardinals,7,13,Baltimore Ravens,BAL,BAL,-15.0,6,False,37.5,20,False,False,BAL,14,3,0.214,14.29,29.29,-15.0,14,10,0.714,20.43,9.86,10.57
2000,16,BUF,Buffalo Bills,10,13,New England Patriots,NE,BUF,-4.5,3,False,39.0,23,False,True,NE,14,7,0.5,18.79,22.43,-3.64,14,4,0.286,17.07,21.5,-4.43
2000,16,CAR,Carolina Panthers,30,22,Los Angeles Chargers,LAC,CAR,-8.5,8,False,38.5,52,True,True,CAR,14,6,0.429,19.36,16.86,2.5,14,1,0.071,16.14,26.86,-10.72
2000,16,CIN,Cincinnati Bengals,17,14,Jacksonville Jaguars,JAX,JAX,-10.5,3,False,42.5,31,False,False,CIN,14,3,0.214,11.5,23.5,-12.0,14,7,0.5,23.43,20.14,3.29
2000,16,CLE,Cleveland Browns,0,24,Tennessee Titans,TEN,TEN,-16.0,24,True,37.0,24,False,False,TEN,15,3,0.2,10.73,26.33,-15.6,14,11,0.786,20.79,13.64,7.15
2000,16,DAL,Dallas Cowboys,13,17,New York Giants,NYG,NYG,-6.5,4,False,36.0,30,False,False,NYG,14,5,0.357,20.07,22.36,-2.29,14,10,0.714,20.21,14.86,5.35
2000,16,KC,Kansas City Chiefs,20,7,Denver Broncos,DEN,DEN,-3.0,13,False,47.0,27,False,False,KC,14,6,0.429,23.0,22.71,0.29,14,10,0.714,31.43,24.29,7.14
2000,16,MIA,Miami Dolphins,13,20,Indianapolis Colts,IND,MIA,-3.0,7,False,42.0,33,False,True,IND,14,10,0.714,20.21,13.0,7.21,14,8,0.571,27.0,21.64,5.36
2000,16,MIN,Minnesota Vikings,28,33,Green Bay Packers,GB,MIN,-7.5,5,False,49.0,61,True,True,GB,14,11,0.786,25.64,21.93,3.71,14,7,0.5,21.64,20.07,1.57
2000,16,NO,New Orleans Saints,23,7,Atlanta Falcons,ATL,NO,-10.0,16,True,41.0,30,False,True,NO,14,9,0.643,22.14,19.43,2.71,14,3,0.214,15.43,26.93,-11.5
2000,16,NYJ,New York Jets,7,10,Detroit Lions,DET,NYJ,-6.5,3,False,39.5,17,False,True,DET,14,9,0.643,21.0,19.79,1.21,14,8,0.571,19.79,19.79,0.0
2000,16,SF,San Francisco 49ers,17,0,Chicago Bears,CHI,SF,-6.0,17,True,45.5,17,False,True,SF,14,5,0.357,25.86,27.43,-1.57,14,4,0.286,13.79,22.71,-8.92
2000,16,TB,Tampa Bay Buccaneers,38,35,Los Angeles Rams,LAR,LAR,-1.0,3,False,49.0,73,True,False,TB,14,9,0.643,24.0,15.5,8.5,14,9,0.643,34.21,29.43,4.78
2000,17,DEN,Denver Broncos,38,9,San Francisco 49ers,SF,DEN,-7.0,29,True,48.5,47,False,True,DEN,15,10,0.667,29.8,24.0,5.8,15,6,0.4,25.27,25.6,-0.33
2000,17,NYG,New York Giants,28,25,Jacksonville Jaguars,JAX,NYG,-4.0,3,False,37.5,53,True,True,NYG,15,11,0.733,20.0,14.73,5.27,15,7,0.467,22.8,19.93,2.87
2000,17,SEA,Seattle Seahawks,23,42,Buffalo Bills,BUF,SEA,-3.0,19,False,42.5,65,True,True,BUF,15,6,0.4,19.8,24.2,-4.4,15,7,0.467,18.2,21.8,-3.6
2000,17,ATL,Atlanta Falcons,29,13,Kansas City Chiefs,KC,KC,-4.5,16,False,40.5,42,True,False,ATL,15,3,0.2,14.87,26.67,-11.8,15,7,0.467,22.8,21.67,1.13
2000,17,BAL,Baltimore Ravens,34,20,New York Jets,NYJ,BAL,-6.0,14,True,35.5,54,True,True,BAL,15,11,0.733,19.93,9.67,10.26,15,9,0.6,20.07,19.13,0.94
2000,17,DET,Detroit Lions,20,23,Chicago Bears,CHI,DET,-10.0,3,False,37.0,43,True,True,CHI,15,9,0.6,19.13,18.93,0.2,15,4,0.267,12.87,22.33,-9.46
2000,17,GB,Green Bay Packers,17,14,Tampa Bay Buccaneers,TB,GB,-2.5,3,True,38.0,31,False,True,GB,15,8,0.533,22.4,20.6,1.8,15,10,0.667,24.93,16.8,8.13
2000,17,IND,Indianapolis Colts,31,10,Minnesota Vikings,MIN,IND,-3.0,21,True,53.5,41,False,True,IND,15,9,0.6,26.53,21.07,5.46,15,11,0.733,25.8,22.67,3.13
2000,17,NE,New England Patriots,24,27,Miami Dolphins,MIA,MIA,-4.0,3,False,35.0,51,True,False,MIA,15,5,0.333,16.8,20.73,-3.93,15,10,0.667,19.73,13.47,6.26
2000,17,NO,New Orleans Saints,21,26,Los Angeles Rams,LAR,LAR,-3.5,5,True,56.0,47,False,False,LAR,15,10,0.667,22.2,18.6,3.6,15,9,0.6,34.27,30.0,4.27
2000,17,OAK,Oakland Raiders,52,9,Carolina Panthers,CAR,OAK,-9.0,43,True,45.5,61,True,True,OAK,15,11,0.733,28.47,19.33,9.14,15,7,0.467,20.07,17.2,2.87
2000,17,PHI,Philadelphia Eagles,16,7,Cincinnati Bengals,CIN,PHI,-10.5,9,False,35.0,23,False,True,PHI,15,10,0.667,22.33,15.87,6.46,15,4,0.267,11.87,22.87,-11.0
2000,17,LAC,Los Angeles Chargers,21,34,Pittsburgh Steelers,PIT,PIT,-3.0,13,True,37.5,55,True,False,PIT,15,1,0.067,16.53,27.07,-10.54,15,8,0.533,19.13,15.6,3.53
2000,17,WAS,Washington Football Team,20,3,Arizona Cardinals,ARI,WAS,-7.0,17,True,38.5,23,False,True,WAS,15,7,0.467,17.4,17.73,-0.33,15,3,0.2,13.8,28.2,-14.4
2000,17,TEN,Tennessee Titans,31,0,Dallas Cowboys,DAL,TEN,-13.5,31,True,37.5,31,False,True,TEN,15,12,0.8,21.0,12.73,8.27,15,5,0.333,19.6,22.0,-2.4
2001,1,BAL,Baltimore Ravens,17,6,Chicago Bears,CHI,BAL,-10.5,11,True,33.5,23,False,True,BAL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,BUF,Buffalo Bills,6,24,New Orleans Saints,NO,NO,-1.5,18,True,37.5,30,False,False,NO,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,CIN,Cincinnati Bengals,23,17,New England Patriots,NE,PICK,0.0,6,False,36.0,40,True,False,CIN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,CLE,Cleveland Browns,6,9,Seattle Seahawks,SEA,SEA,-4.0,3,False,38.5,15,False,False,SEA,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,DAL,Dallas Cowboys,6,10,Tampa Bay Buccaneers,TB,TB,-9.0,4,False,34.0,16,False,False,TB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,GB,Green Bay Packers,28,6,Detroit Lions,DET,GB,-5.5,22,True,41.5,34,False,True,GB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,JAX,Jacksonville Jaguars,21,3,Pittsburgh Steelers,PIT,JAX,-3.0,18,True,37.5,24,False,True,JAX,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,KC,Kansas City Chiefs,24,27,Oakland Raiders,OAK,OAK,-3.0,3,True,43.0,51,True,False,OAK,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,MIN,Minnesota Vikings,13,24,Carolina Panthers,CAR,MIN,-10.0,11,False,45.0,37,False,True,CAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,NYJ,New York Jets,24,45,Indianapolis Colts,IND,IND,-1.5,21,True,44.5,69,True,False,IND,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,PHI,Philadelphia Eagles,17,20,Los Angeles Rams,LAR,LAR,-3.0,3,True,46.0,37,False,False,LAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,LAC,Los Angeles Chargers,30,3,Washington Football Team,WAS,LAC,-2.5,27,True,36.5,33,False,True,LAC,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,SF,San Francisco 49ers,16,13,Atlanta Falcons,ATL,SF,-3.5,3,False,46.0,29,False,True,SF,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,TEN,Tennessee Titans,23,31,Miami Dolphins,MIA,TEN,-6.5,8,False,34.0,54,True,True,MIA,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,1,DEN,Denver Broncos,31,20,New York Giants,NYG,DEN,-7.0,11,True,43.5,51,True,True,DEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2001,2,ARI,Arizona Cardinals,17,38,Denver Broncos,DEN,DEN,-8.5,21,True,45.0,55,True,False,DEN,0,0,0.0,0.0,0.0,0.0,1,1,1.0,31.0,20.0,11.0
2001,2,ATL,Atlanta Falcons,24,16,Carolina Panthers,CAR,ATL,-3.5,8,True,41.0,40,False,True,ATL,1,0,0.0,13.0,16.0,-3.0,1,1,1.0,24.0,13.0,11.0
2001,2,CHI,Chicago Bears,17,10,Minnesota Vikings,MIN,MIN,-3.0,7,False,43.5,27,False,False,CHI,1,0,0.0,6.0,17.0,-11.0,1,0,0.0,13.0,24.0,-11.0
